02-05-1982,33.1,34.6
03-05-1982,33.6,35.0
04-05-1982,33.0,34.4
05-05-1982,32.5,34.1
06-05-1982,33.1,34.6
07-05-1982,32.3,33.8
08-05-1982,31.9,33.5
09-05-1982,32.6,34.1
10-05-1982,32.8,34.2
11-05-1982,33.6,35.1
12-05-1982,34.6,36.1
13-05-1982,33.8,35.3
14-05-1982,32.3,33.8
15-05-1982,34.4,35.9
16-05-1982,33.6,35.1
17-05-1982,32.6,34.1
18-05-1982,31.2,32.8
19-05-1982,32.3,33.8
20-05-1982,32.3,33.9
21-05-1982,33.1,34.6
22-05-1982,32.2,33.7
23-05-1982,32.6,34.0
24-05-1982,31.6,33.0
25-05-1982,32.7,34.1
26-05-1982,32.2,33.7
27-05-1982,32.0,33.4
28-05-1982,31.7,33.1
29-05-1982,32.2,33.4
30-05-1982,31.3,32.7
31-05-1982,31.4,32.9
01-06-1982,31.9,33.6
02-06-1982,31.6,33.2
03-06-1982,32.0,33.7
04-06-1982,31.5,33.1
05-06-1982,33.0,34.6
06-06-1982,31.9,33.7
07-06-1982,32.1,33.8
08-06-1982,31.9,33.7
09-06-1982,32.1,33.7
10-06-1982,31.0,32.7
11-06-1982,32.6,34.3
12-06-1982,32.7,34.6
13-06-1982,31.3,33.1
14-06-1982,31.0,32.8
15-06-1982,31.4,33.2
16-06-1982,32.7,34.6
17-06-1982,31.0,33.0
18-06-1982,30.8,32.8
19-06-1982,29.6,31.6
20-06-1982,31.1,32.9
21-06-1982,29.2,31.2
22-06-1982,28.0,30.2
23-06-1982,27.9,30.1
24-06-1982,28.2,30.5
25-06-1982,29.8,31.8
26-06-1982,30.5,32.5
27-06-1982,29.9,32.1
28-06-1982,29.6,31.7
29-06-1982,30.2,32.3
30-06-1982,30.7,32.7
01-07-1982,32.0,33.9
02-07-1982,31.8,33.6
03-07-1982,32.1,33.9
04-07-1982,32.4,34.3
05-07-1982,31.6,33.4
06-07-1982,31.2,33.1
07-07-1982,31.6,33.3
08-07-1982,32.1,33.8
09-07-1982,30.9,32.7
10-07-1982,30.8,32.6
11-07-1982,30.4,32.3
12-07-1982,29.2,31.2
13-07-1982,31.6,33.5
14-07-1982,30.9,32.9
15-07-1982,29.6,31.5
16-07-1982,30.5,32.4
17-07-1982,30.6,32.6
18-07-1982,31.0,33.0
19-07-1982,28.7,30.7
20-07-1982,28.7,30.7
21-07-1982,29.6,31.7
22-07-1982,29.5,31.5
23-07-1982,29.5,31.5
24-07-1982,30.3,32.1
25-07-1982,29.6,31.8
26-07-1982,30.0,32.0
27-07-1982,29.7,31.8
28-07-1982,30.0,32.1
29-07-1982,30.5,32.5
30-07-1982,30.5,32.6
31-07-1982,29.3,31.5
01-08-1982,29.8,31.6
02-08-1982,29.7,31.5
03-08-1982,30.9,32.7
04-08-1982,31.7,33.4
05-08-1982,30.5,32.3
06-08-1982,30.4,32.2
07-08-1982,30.8,32.6
08-08-1982,31.9,33.6
09-08-1982,29.8,31.6
10-08-1982,29.6,31.5
11-08-1982,28.6,30.6
12-08-1982,29.8,31.7
13-08-1982,29.2,31.2
14-08-1982,29.0,31.1
15-08-1982,29.1,31.1
16-08-1982,28.5,30.5
17-08-1982,29.2,31.2
18-08-1982,29.5,31.6
19-08-1982,30.4,32.4
20-08-1982,30.3,32.4
21-08-1982,30.8,32.8
22-08-1982,30.1,32.0
23-08-1982,29.2,31.1
24-08-1982,28.7,30.7
25-08-1982,28.2,30.2
26-08-1982,29.3,31.1
27-08-1982,28.3,30.4
28-08-1982,29.8,31.7
29-08-1982,29.6,31.6
30-08-1982,29.7,31.7
31-08-1982,29.8,31.8
01-09-1982,30.0,31.4
02-09-1982,30.5,32.1
03-09-1982,30.4,31.7
04-09-1982,29.0,30.3
05-09-1982,29.4,30.7
06-09-1982,29.4,30.8
07-09-1982,29.4,30.7
08-09-1982,30.1,31.6
09-09-1982,30.1,31.7
10-09-1982,29.5,30.9
11-09-1982,30.1,31.5
12-09-1982,29.8,31.2
13-09-1982,29.9,31.3
14-09-1982,30.4,31.7
15-09-1982,29.7,31.0
16-09-1982,30.1,31.3
17-09-1982,30.9,32.2
18-09-1982,30.0,31.3
19-09-1982,29.9,31.3
20-09-1982,30.4,31.7
21-09-1982,29.7,31.1
22-09-1982,29.5,30.8
23-09-1982,30.0,31.5
24-09-1982,29.3,30.7
25-09-1982,29.2,30.6
26-09-1982,28.7,30.0
27-09-1982,28.6,30.0
28-09-1982,29.4,30.9
29-09-1982,28.9,30.4
30-09-1982,29.3,30.9
01-10-1982,28.8,29.9
02-10-1982,29.1,30.4
03-10-1982,28.6,29.7
04-10-1982,28.3,29.2
05-10-1982,28.5,29.7
06-10-1982,28.7,29.7
07-10-1982,28.6,29.6
08-10-1982,28.4,29.4
09-10-1982,28.6,29.7
10-10-1982,29.0,30.1
11-10-1982,29.2,30.4
12-10-1982,30.9,32.3
13-10-1982,30.7,32.1
14-10-1982,30.5,31.8
15-10-1982,30.3,31.3
16-10-1982,29.6,30.5
17-10-1982,30.8,32.0
18-10-1982,29.2,30.1
19-10-1982,29.1,29.9
20-10-1982,29.8,30.7
21-10-1982,29.8,30.6
22-10-1982,30.1,30.8
23-10-1982,30.9,31.7
24-10-1982,31.6,32.7
25-10-1982,31.3,32.3
26-10-1982,31.4,32.5
27-10-1982,31.0,32.1
28-10-1982,30.5,31.4
29-10-1982,30.9,32.0
30-10-1982,30.1,30.9
31-10-1982,29.8,30.6
01-11-1982,26.8,27.1
02-11-1982,27.4,27.6
03-11-1982,28.8,29.0
04-11-1982,28.5,28.6
05-11-1982,27.8,27.9
06-11-1982,27.2,27.3
07-11-1982,27.0,27.2
08-11-1982,27.7,28.0
09-11-1982,28.1,28.5
10-11-1982,28.4,28.5
11-11-1982,28.6,28.9
12-11-1982,28.8,29.1
13-11-1982,29.4,29.7
14-11-1982,29.0,29.4
15-11-1982,29.8,30.3
16-11-1982,29.1,29.5
17-11-1982,29.7,30.0
18-11-1982,30.2,30.7
19-11-1982,30.4,31.0
20-11-1982,27.7,27.6
21-11-1982,27.9,28.0
22-11-1982,26.8,26.7
23-11-1982,26.9,26.8
24-11-1982,27.8,27.8
25-11-1982,28.0,28.2
26-11-1982,28.7,29.0
27-11-1982,28.7,29.0
28-11-1982,28.6,28.9
29-11-1982,29.1,29.5
30-11-1982,27.9,28.0
01-12-1982,28.0,28.0
02-12-1982,28.7,28.6
03-12-1982,29.6,29.7
04-12-1982,29.1,29.0
05-12-1982,29.3,29.4
06-12-1982,30.1,30.3
07-12-1982,29.5,29.7
08-12-1982,29.7,30.0
09-12-1982,29.9,30.2
10-12-1982,29.6,30.0
11-12-1982,29.6,29.7
12-12-1982,29.9,29.9
13-12-1982,30.3,30.4
14-12-1982,30.0,30.0
15-12-1982,30.0,30.0
16-12-1982,30.1,30.2
17-12-1982,29.4,29.3
18-12-1982,29.6,29.6
19-12-1982,29.4,29.5
20-12-1982,29.2,29.1
21-12-1982,29.1,29.0
22-12-1982,29.6,29.7
23-12-1982,28.4,28.4
24-12-1982,28.7,28.8
25-12-1982,27.9,27.8
26-12-1982,28.6,28.5
27-12-1982,28.6,28.8
28-12-1982,29.9,30.1
29-12-1982,29.7,29.8
30-12-1982,29.6,29.7
31-12-1982,29.9,30.0
01-01-1983,28.9,28.9
02-01-1983,29.6,29.6
03-01-1983,29.3,29.3
04-01-1983,29.8,29.8
05-01-1983,29.7,29.7
06-01-1983,30.0,29.9
07-01-1983,30.4,30.5
08-01-1983,30.8,31.0
09-01-1983,30.1,30.1
10-01-1983,29.6,29.6
11-01-1983,30.4,30.4
12-01-1983,30.4,30.4
13-01-1983,30.6,30.5
14-01-1983,30.1,30.1
15-01-1983,30.0,30.1
16-01-1983,30.3,30.3
17-01-1983,30.4,30.5
18-01-1983,31.0,31.1
19-01-1983,31.4,31.5
20-01-1983,31.5,31.5
21-01-1983,31.0,31.1
22-01-1983,30.8,30.9
23-01-1983,30.3,30.3
24-01-1983,30.4,30.4
25-01-1983,30.6,30.5
26-01-1983,30.6,30.6
27-01-1983,30.9,30.9
28-01-1983,30.9,31.0
29-01-1983,30.5,30.5
30-01-1983,30.8,30.9
31-01-1983,30.4,30.5
01-02-1983,31.3,31.6
02-02-1983,31.1,31.4
03-02-1983,30.9,31.0
04-02-1983,30.7,30.8
05-02-1983,30.5,30.5
06-02-1983,30.7,30.8
07-02-1983,30.3,30.4
08-02-1983,30.7,30.9
09-02-1983,30.7,31.0
10-02-1983,31.0,31.4
11-02-1983,30.3,30.6
12-02-1983,30.9,31.3
13-02-1983,31.0,31.4
14-02-1983,31.1,31.6
15-02-1983,30.1,30.2
16-02-1983,29.0,28.9
17-02-1983,29.5,29.5
18-02-1983,30.7,31.3
19-02-1983,31.5,31.9
20-02-1983,31.2,31.8
21-02-1983,31.0,31.4
22-02-1983,31.5,32.0
23-02-1983,31.4,31.8
24-02-1983,31.7,32.1
25-02-1983,31.3,31.6
26-02-1983,31.7,32.2
27-02-1983,32.1,32.6
28-02-1983,31.3,31.6
01-03-1983,32.0,32.6
02-03-1983,32.0,32.7
03-03-1983,32.0,32.7
04-03-1983,31.7,32.3
05-03-1983,31.8,32.3
06-03-1983,32.2,32.7
07-03-1983,31.0,31.3
08-03-1983,32.0,32.5
09-03-1983,32.4,33.0
10-03-1983,32.2,32.8
11-03-1983,31.8,32.3
12-03-1983,31.2,31.7
13-03-1983,31.9,32.6
14-03-1983,31.1,31.6
15-03-1983,33.1,33.8
16-03-1983,32.8,33.5
17-03-1983,31.7,32.3
18-03-1983,31.2,31.6
19-03-1983,32.0,32.7
20-03-1983,32.8,33.6
21-03-1983,33.4,34.3
22-03-1983,33.2,33.8
23-03-1983,33.4,34.0
24-03-1983,33.2,33.9
25-03-1983,33.8,34.6
26-03-1983,33.2,33.8
27-03-1983,32.4,32.9
28-03-1983,33.0,33.7
29-03-1983,32.5,32.9
30-03-1983,33.1,33.5
31-03-1983,31.7,32.2
01-04-1983,32.7,33.6
02-04-1983,32.6,33.6
03-04-1983,31.3,32.3
04-04-1983,31.5,32.5
05-04-1983,31.0,31.8
06-04-1983,31.0,31.9
07-04-1983,32.5,33.7
08-04-1983,33.4,34.6
09-04-1983,33.4,34.4
10-04-1983,33.5,34.5
11-04-1983,32.9,33.9
12-04-1983,33.0,34.1
13-04-1983,32.9,34.1
14-04-1983,32.8,33.9
15-04-1983,33.2,34.4
16-04-1983,33.2,34.6
17-04-1983,33.4,34.5
18-04-1983,33.9,35.1
19-04-1983,33.1,34.2
20-04-1983,34.0,35.2
21-04-1983,33.2,34.3
22-04-1983,33.1,34.2
23-04-1983,32.8,33.7
24-04-1983,32.6,33.5
25-04-1983,32.9,33.8
26-04-1983,33.5,34.7
27-04-1983,32.5,33.5
28-04-1983,34.1,35.1
29-04-1983,33.8,34.9
30-04-1983,33.9,35.1
01-05-1983,35.6,37.0
02-05-1983,35.0,36.4
03-05-1983,33.4,34.9
04-05-1983,32.3,33.8
05-05-1983,31.6,33.2
06-05-1983,31.4,33.1
07-05-1983,32.5,34.2
08-05-1983,32.8,34.5
09-05-1983,33.6,35.2
10-05-1983,33.3,35.0
11-05-1983,34.3,35.8
12-05-1983,34.5,35.9
13-05-1983,32.3,34.1
14-05-1983,32.8,34.5
15-05-1983,34.0,35.6
16-05-1983,33.1,34.6
17-05-1983,31.7,33.4
18-05-1983,32.2,33.8
19-05-1983,33.4,34.9
20-05-1983,33.3,34.7
21-05-1983,32.6,34.2
22-05-1983,32.2,33.8
23-05-1983,31.7,33.4
24-05-1983,31.9,33.4
25-05-1983,31.6,33.2
26-05-1983,33.1,34.5
27-05-1983,33.1,34.6
28-05-1983,33.1,34.7
29-05-1983,33.3,34.8
30-05-1983,33.6,35.2
31-05-1983,33.1,34.7
01-06-1983,34.4,36.2
02-06-1983,33.0,34.9
03-06-1983,33.7,35.4
04-06-1983,31.9,33.8
05-06-1983,32.7,34.6
06-06-1983,32.7,34.4
07-06-1983,34.0,35.7
08-06-1983,32.9,34.7
09-06-1983,33.1,34.8
10-06-1983,30.9,32.8
11-06-1983,33.4,35.1
12-06-1983,33.5,35.1
13-06-1983,30.5,32.2
14-06-1983,31.9,33.7
15-06-1983,30.2,32.0
16-06-1983,33.0,34.7
17-06-1983,31.5,33.4
18-06-1983,32.7,34.8
19-06-1983,31.8,33.8
20-06-1983,31.6,33.5
21-06-1983,31.7,33.6
22-06-1983,30.9,32.8
23-06-1983,33.4,35.1
24-06-1983,31.4,33.1
25-06-1983,31.1,33.0
26-06-1983,31.0,33.0
27-06-1983,31.0,32.7
28-06-1983,31.1,32.9
29-06-1983,33.0,34.9
30-06-1983,32.9,34.6
01-07-1983,32.1,33.8
02-07-1983,32.8,34.7
03-07-1983,31.0,32.8
04-07-1983,32.2,34.1
05-07-1983,33.1,34.7
06-07-1983,33.2,35.0
07-07-1983,34.1,35.9
08-07-1983,34.0,35.9
09-07-1983,33.5,35.4
10-07-1983,31.5,33.2
11-07-1983,30.6,32.4
12-07-1983,31.4,33.2
13-07-1983,31.2,33.1
14-07-1983,29.1,31.2
15-07-1983,31.4,33.3
16-07-1983,30.1,32.0
17-07-1983,30.0,31.8
18-07-1983,30.6,32.4
19-07-1983,30.8,32.5
20-07-1983,30.0,31.8
21-07-1983,31.1,33.0
22-07-1983,30.2,32.3
23-07-1983,31.0,33.0
24-07-1983,31.7,33.6
25-07-1983,31.0,33.0
26-07-1983,30.1,32.0
27-07-1983,31.2,33.4
28-07-1983,31.6,33.6
29-07-1983,31.1,33.1
30-07-1983,31.1,33.2
31-07-1983,32.0,34.0
01-08-1983,31.3,32.9
02-08-1983,31.2,32.8
03-08-1983,31.3,33.0
04-08-1983,30.9,32.8
05-08-1983,30.0,31.7
06-08-1983,30.2,32.0
07-08-1983,30.7,32.4
08-08-1983,31.2,32.9
09-08-1983,31.3,33.0
10-08-1983,31.1,32.8
11-08-1983,30.3,32.0
12-08-1983,31.6,33.3
13-08-1983,29.6,31.3
14-08-1983,29.7,31.5
15-08-1983,32.1,33.6
16-08-1983,31.3,32.9
17-08-1983,31.5,33.0
18-08-1983,30.8,32.5
19-08-1983,31.3,32.8
20-08-1983,30.9,32.5
21-08-1983,31.1,32.5
22-08-1983,30.9,32.4
23-08-1983,30.6,32.3
24-08-1983,29.1,30.8
25-08-1983,29.5,31.3
26-08-1983,29.3,31.0
27-08-1983,29.3,31.1
28-08-1983,29.3,31.1
29-08-1983,30.2,32.0
30-08-1983,30.9,32.7
31-08-1983,30.2,32.0
01-09-1983,29.6,31.0
02-09-1983,30.8,32.2
03-09-1983,29.8,31.1
04-09-1983,30.9,32.5
05-09-1983,30.7,32.2
06-09-1983,30.8,32.1
07-09-1983,30.4,31.8
08-09-1983,31.2,32.7
09-09-1983,31.4,32.9
10-09-1983,30.8,32.3
11-09-1983,31.7,33.1
12-09-1983,32.3,33.7
13-09-1983,31.8,33.3
14-09-1983,31.8,33.2
15-09-1983,31.8,33.2
16-09-1983,31.7,33.1
17-09-1983,32.1,33.6
18-09-1983,31.5,33.0
19-09-1983,32.6,34.2
20-09-1983,32.4,33.8
21-09-1983,31.3,32.7
22-09-1983,31.7,33.0
23-09-1983,31.4,32.8
24-09-1983,32.4,34.0
25-09-1983,30.7,32.0
26-09-1983,31.1,32.4
27-09-1983,31.0,32.3
28-09-1983,31.7,33.0
29-09-1983,31.7,33.0
30-09-1983,31.4,32.7
01-10-1983,30.3,31.1
02-10-1983,29.9,30.7
03-10-1983,30.1,30.7
04-10-1983,30.5,31.3
05-10-1983,29.7,30.3
06-10-1983,28.8,29.5
07-10-1983,30.2,31.1
08-10-1983,30.1,31.0
09-10-1983,30.1,31.1
10-10-1983,30.4,31.5
11-10-1983,30.8,31.9
12-10-1983,31.2,32.3
13-10-1983,31.0,31.9
14-10-1983,30.9,31.9
15-10-1983,30.3,31.2
16-10-1983,30.1,31.0
17-10-1983,30.5,31.5
18-10-1983,31.2,32.3
19-10-1983,31.3,32.4
20-10-1983,31.6,32.8
21-10-1983,31.7,32.6
22-10-1983,30.6,31.4
23-10-1983,31.9,32.7
24-10-1983,29.2,29.8
25-10-1983,28.8,29.3
26-10-1983,29.1,29.4
27-10-1983,28.8,29.5
28-10-1983,28.7,29.6
29-10-1983,29.7,30.7
30-10-1983,29.3,30.0
31-10-1983,30.1,31.0
01-11-1983,28.8,29.2
02-11-1983,29.4,29.7
03-11-1983,29.5,29.8
04-11-1983,29.0,29.4
05-11-1983,29.6,29.8
06-11-1983,29.3,29.5
07-11-1983,30.0,30.3
08-11-1983,29.8,30.2
09-11-1983,30.4,30.8
10-11-1983,30.1,30.3
11-11-1983,30.2,30.5
12-11-1983,30.6,31.0
13-11-1983,30.8,31.3
14-11-1983,31.6,32.0
15-11-1983,31.4,32.0
16-11-1983,32.7,33.3
17-11-1983,31.8,32.4
18-11-1983,30.1,30.4
19-11-1983,31.0,31.4
20-11-1983,30.3,30.6
21-11-1983,29.8,30.0
22-11-1983,30.1,30.4
23-11-1983,30.8,31.2
24-11-1983,30.7,31.0
25-11-1983,30.1,30.4
26-11-1983,30.2,30.5
27-11-1983,30.6,30.9
28-11-1983,31.0,31.4
29-11-1983,31.1,31.5
30-11-1983,30.7,31.2
01-12-1983,28.6,28.5
02-12-1983,30.1,30.0
03-12-1983,29.5,29.4
04-12-1983,29.1,29.0
05-12-1983,28.9,28.8
06-12-1983,29.3,29.4
07-12-1983,29.7,29.8
08-12-1983,29.9,29.9
09-12-1983,29.5,29.5
10-12-1983,29.8,29.8
11-12-1983,30.9,30.9
12-12-1983,30.9,30.9
13-12-1983,30.3,30.4
14-12-1983,30.5,30.5
15-12-1983,30.6,30.7
16-12-1983,30.0,29.9
17-12-1983,31.0,31.1
18-12-1983,30.6,30.6
19-12-1983,30.5,30.5
20-12-1983,28.8,28.7
21-12-1983,29.3,29.5
22-12-1983,30.4,30.5
23-12-1983,30.3,30.4
24-12-1983,28.7,28.6
25-12-1983,29.4,29.5
26-12-1983,29.8,29.8
27-12-1983,30.7,30.8
28-12-1983,31.0,31.1
29-12-1983,30.5,30.5
30-12-1983,30.7,30.8
31-12-1983,31.1,31.2
01-01-1984,30.4,30.3
02-01-1984,30.2,30.3
03-01-1984,30.8,30.8
04-01-1984,30.4,30.5
05-01-1984,31.1,31.2
06-01-1984,30.1,30.0
07-01-1984,30.0,30.0
08-01-1984,30.6,30.7
09-01-1984,30.4,30.5
10-01-1984,30.4,30.5
11-01-1984,30.9,31.1
12-01-1984,31.2,31.3
13-01-1984,31.3,31.4
14-01-1984,31.2,31.4
15-01-1984,30.8,31.0
16-01-1984,31.0,31.1
17-01-1984,30.8,30.8
18-01-1984,31.0,30.9
19-01-1984,31.0,30.9
20-01-1984,31.1,31.1
21-01-1984,30.8,30.7
22-01-1984,31.5,31.5
23-01-1984,31.2,31.3
24-01-1984,31.5,31.5
25-01-1984,31.0,31.0
26-01-1984,31.5,31.4
27-01-1984,31.0,30.9
28-01-1984,31.3,31.1
29-01-1984,31.7,31.5
30-01-1984,31.0,30.9
31-01-1984,31.0,30.9
01-02-1984,31.8,32.0
02-02-1984,31.6,32.0
03-02-1984,32.1,32.5
04-02-1984,31.4,31.6
05-02-1984,31.3,31.4
06-02-1984,32.1,32.4
07-02-1984,31.0,31.1
08-02-1984,32.2,32.5
09-02-1984,32.6,33.0
10-02-1984,31.7,32.0
11-02-1984,29.7,29.6
12-02-1984,30.2,30.2
13-02-1984,30.3,30.3
14-02-1984,31.7,32.0
15-02-1984,32.1,32.6
16-02-1984,31.8,32.2
17-02-1984,31.7,32.2
18-02-1984,31.6,31.9
19-02-1984,31.9,32.3
20-02-1984,32.6,33.0
21-02-1984,32.2,32.5
22-02-1984,32.0,32.3
23-02-1984,32.1,32.3
24-02-1984,32.9,33.4
25-02-1984,33.3,33.7
26-02-1984,33.2,33.7
27-02-1984,32.7,33.1
28-02-1984,32.8,33.2
29-02-1984,32.6,33.3
01-03-1984,33.0,33.8
02-03-1984,33.3,34.2
03-03-1984,32.2,32.9
04-03-1984,32.0,32.5
05-03-1984,31.0,31.4
06-03-1984,31.6,32.0
07-03-1984,31.6,32.3
08-03-1984,31.7,32.4
09-03-1984,32.0,32.7
10-03-1984,31.5,32.0
11-03-1984,31.7,32.1
12-03-1984,32.4,32.8
13-03-1984,33.0,33.5
14-03-1984,33.0,33.5
15-03-1984,33.8,34.5
16-03-1984,34.0,34.8
17-03-1984,34.0,34.7
18-03-1984,34.3,35.0
19-03-1984,34.2,34.9
20-03-1984,33.8,34.6
21-03-1984,34.1,34.9
22-03-1984,33.0,33.7
23-03-1984,33.0,33.9
24-03-1984,32.2,32.7
25-03-1984,32.8,33.5
26-03-1984,33.5,34.3
27-03-1984,34.0,34.7
28-03-1984,33.5,34.1
29-03-1984,34.5,35.3
30-03-1984,34.9,35.7
31-03-1984,33.7,34.3
01-04-1984,33.9,34.9
02-04-1984,34.6,35.6
03-04-1984,33.9,34.9
04-04-1984,34.3,35.4
05-04-1984,34.0,35.0
06-04-1984,35.1,36.2
07-04-1984,33.4,34.4
08-04-1984,32.9,33.8
09-04-1984,33.7,34.6
10-04-1984,35.0,36.1
11-04-1984,35.0,36.1
12-04-1984,34.3,35.1
13-04-1984,33.8,34.8
14-04-1984,33.4,34.3
15-04-1984,32.9,33.6
16-04-1984,34.0,34.9
17-04-1984,33.4,34.5
18-04-1984,32.3,33.1
19-04-1984,32.6,33.3
20-04-1984,33.3,34.2
21-04-1984,32.6,33.4
22-04-1984,33.5,34.5
23-04-1984,34.2,35.0
24-04-1984,34.5,35.4
25-04-1984,34.5,35.4
26-04-1984,34.3,35.2
27-04-1984,32.2,33.0
28-04-1984,33.6,34.3
29-04-1984,32.8,33.6
30-04-1984,32.2,33.1
01-05-1984,34.6,35.8
02-05-1984,32.3,33.3
03-05-1984,31.7,32.9
04-05-1984,32.9,34.1
05-05-1984,32.5,33.7
06-05-1984,33.2,34.5
07-05-1984,33.1,34.4
08-05-1984,32.6,33.8
09-05-1984,32.6,33.8
10-05-1984,32.8,34.0
11-05-1984,33.6,34.7
12-05-1984,33.8,35.0
13-05-1984,34.3,35.6
14-05-1984,34.7,36.1
15-05-1984,34.2,35.6
16-05-1984,34.5,35.8
17-05-1984,34.3,35.8
18-05-1984,34.2,35.5
19-05-1984,33.6,34.9
20-05-1984,33.1,34.5
21-05-1984,32.8,34.1
22-05-1984,32.6,34.0
23-05-1984,32.3,33.5
24-05-1984,32.3,33.7
25-05-1984,31.4,32.6
26-05-1984,32.6,33.9
27-05-1984,32.6,34.0
28-05-1984,32.1,33.5
29-05-1984,31.6,32.8
30-05-1984,32.1,33.5
31-05-1984,32.1,33.4
01-06-1984,31.0,32.7
02-06-1984,31.4,32.9
03-06-1984,31.4,33.0
04-06-1984,31.5,33.1
05-06-1984,31.0,32.7
06-06-1984,31.6,33.2
07-06-1984,31.3,32.9
08-06-1984,30.8,32.5
09-06-1984,31.0,32.7
10-06-1984,31.0,32.7
11-06-1984,31.6,33.2
12-06-1984,31.0,32.7
13-06-1984,31.6,33.2
14-06-1984,30.9,32.6
15-06-1984,31.1,32.9
16-06-1984,30.4,32.1
17-06-1984,32.1,33.8
18-06-1984,30.6,32.4
19-06-1984,30.4,32.2
20-06-1984,30.0,31.8
21-06-1984,30.2,32.1
22-06-1984,29.1,31.1
23-06-1984,30.4,32.3
24-06-1984,29.4,31.3
25-06-1984,30.0,32.0
26-06-1984,30.7,32.7
27-06-1984,30.1,32.0
28-06-1984,30.8,32.7
29-06-1984,31.1,33.0
30-06-1984,29.8,31.8
01-07-1984,32.8,34.5
02-07-1984,32.7,34.4
03-07-1984,32.1,33.7
04-07-1984,31.5,33.3
05-07-1984,30.9,32.6
06-07-1984,31.4,33.0
07-07-1984,31.1,32.8
08-07-1984,30.7,32.3
09-07-1984,30.8,32.6
10-07-1984,32.0,33.7
11-07-1984,31.0,32.7
12-07-1984,31.9,33.6
13-07-1984,31.2,33.3
14-07-1984,32.2,33.8
15-07-1984,32.4,34.2
16-07-1984,31.4,33.2
17-07-1984,30.8,32.5
18-07-1984,31.2,33.2
19-07-1984,30.2,32.1
20-07-1984,29.3,31.3
21-07-1984,29.5,31.5
22-07-1984,29.4,31.4
23-07-1984,29.5,31.5
24-07-1984,31.0,33.0
25-07-1984,30.8,32.7
26-07-1984,31.4,33.2
27-07-1984,29.2,31.1
28-07-1984,31.4,33.3
29-07-1984,30.3,32.3
30-07-1984,31.2,33.3
31-07-1984,31.2,33.3
01-08-1984,31.9,33.5
02-08-1984,31.9,33.5
03-08-1984,30.0,31.6
04-08-1984,30.3,32.0
05-08-1984,29.6,31.2
06-08-1984,30.7,32.3
07-08-1984,30.4,32.3
08-08-1984,30.2,32.0
09-08-1984,29.8,31.5
10-08-1984,30.2,31.8
11-08-1984,31.0,32.7
12-08-1984,29.6,31.2
13-08-1984,30.2,31.9
14-08-1984,30.6,32.2
15-08-1984,30.7,32.4
16-08-1984,31.5,33.2
17-08-1984,30.4,32.0
18-08-1984,30.9,32.6
19-08-1984,30.3,32.0
20-08-1984,31.2,32.9
21-08-1984,31.0,32.8
22-08-1984,31.1,32.9
23-08-1984,30.6,32.4
24-08-1984,30.8,32.7
25-08-1984,30.8,32.8
26-08-1984,30.0,31.8
27-08-1984,30.6,32.3
28-08-1984,30.7,32.6
29-08-1984,31.1,32.8
30-08-1984,31.2,32.9
31-08-1984,29.9,31.8
01-09-1984,31.3,32.8
02-09-1984,31.3,32.6
03-09-1984,30.8,32.3
04-09-1984,29.5,30.7
05-09-1984,29.0,30.3
06-09-1984,29.4,30.7
07-09-1984,29.9,31.2
08-09-1984,29.3,30.5
09-09-1984,29.4,30.6
10-09-1984,30.1,31.3
11-09-1984,30.1,31.6
12-09-1984,29.3,30.6
13-09-1984,29.4,30.5
14-09-1984,30.7,32.0
15-09-1984,31.7,33.2
16-09-1984,31.4,32.7
17-09-1984,31.4,32.9
18-09-1984,31.8,33.3
19-09-1984,30.7,32.1
20-09-1984,31.3,32.6
21-09-1984,30.9,32.4
22-09-1984,31.1,32.7
23-09-1984,31.3,32.7
24-09-1984,31.3,32.8
25-09-1984,31.8,33.3
26-09-1984,31.6,33.0
27-09-1984,31.8,33.3
28-09-1984,32.1,33.5
29-09-1984,31.3,32.7
30-09-1984,30.9,32.3
01-10-1984,28.9,29.7
02-10-1984,29.4,30.4
03-10-1984,29.4,30.3
04-10-1984,29.2,30.0
05-10-1984,28.8,29.6
06-10-1984,30.5,31.5
07-10-1984,30.1,31.2
08-10-1984,30.1,31.1
09-10-1984,29.8,30.7
10-10-1984,29.5,30.5
11-10-1984,30.1,31.2
12-10-1984,30.4,31.7
13-10-1984,30.3,31.4
14-10-1984,29.4,30.4
15-10-1984,29.6,30.7
16-10-1984,32.1,33.4
17-10-1984,29.4,30.4
18-10-1984,29.5,30.4
19-10-1984,29.4,30.4
20-10-1984,30.3,31.5
21-10-1984,30.8,32.1
22-10-1984,30.1,31.1
23-10-1984,31.9,33.1
24-10-1984,32.1,33.4
25-10-1984,30.1,30.8
26-10-1984,29.8,30.5
27-10-1984,30.7,31.6
28-10-1984,30.1,31.0
29-10-1984,30.1,31.0
30-10-1984,30.1,31.0
31-10-1984,29.8,30.6
01-11-1984,29.3,29.7
02-11-1984,30.5,31.0
03-11-1984,31.8,32.6
04-11-1984,30.7,31.5
05-11-1984,29.2,29.6
06-11-1984,29.4,29.8
07-11-1984,29.0,29.4
08-11-1984,28.1,28.5
09-11-1984,27.9,28.2
10-11-1984,29.0,29.4
11-11-1984,27.5,27.7
12-11-1984,30.3,30.8
13-11-1984,29.4,29.6
14-11-1984,29.4,29.8
15-11-1984,29.4,29.9
16-11-1984,28.7,29.2
17-11-1984,29.3,29.9
18-11-1984,29.6,30.0
19-11-1984,27.1,27.3
