21-03-2012,34.1,34.8
22-03-2012,34.2,34.9
23-03-2012,32.7,33.2
24-03-2012,33.3,34.0
25-03-2012,34.2,35.1
26-03-2012,34.3,35.2
27-03-2012,35.2,36.1
28-03-2012,33.0,33.8
29-03-2012,32.5,33.2
30-03-2012,32.3,33.1
31-03-2012,32.0,32.5
01-04-2012,32.1,32.9
02-04-2012,33.0,34.1
03-04-2012,32.8,33.9
04-04-2012,33.8,34.9
05-04-2012,32.1,33.1
06-04-2012,34.3,35.5
07-04-2012,33.7,35.0
08-04-2012,34.2,35.4
09-04-2012,32.8,33.8
10-04-2012,32.7,33.7
11-04-2012,31.6,32.6
12-04-2012,33.5,34.7
13-04-2012,33.5,34.8
14-04-2012,33.7,34.8
15-04-2012,34.0,35.0
16-04-2012,33.6,34.7
17-04-2012,33.8,34.7
18-04-2012,32.6,33.4
19-04-2012,32.0,32.8
20-04-2012,30.7,31.5
21-04-2012,32.4,33.2
22-04-2012,32.1,32.9
23-04-2012,31.8,32.5
24-04-2012,32.6,33.4
25-04-2012,33.0,33.9
26-04-2012,32.3,33.1
27-04-2012,32.6,33.6
28-04-2012,33.1,34.0
29-04-2012,33.3,34.5
30-04-2012,34.2,35.4
01-05-2012,35.5,36.9
02-05-2012,35.1,36.5
03-05-2012,34.0,35.4
04-05-2012,33.7,35.2
05-05-2012,33.6,35.1
06-05-2012,34.2,35.8
07-05-2012,34.2,35.6
08-05-2012,33.8,35.2
09-05-2012,32.5,34.0
10-05-2012,33.2,34.8
11-05-2012,32.8,34.3
12-05-2012,34.2,35.7
13-05-2012,35.0,36.5
14-05-2012,34.8,36.2
15-05-2012,34.9,36.3
16-05-2012,34.4,35.8
17-05-2012,34.9,36.3
18-05-2012,34.4,35.6
19-05-2012,34.2,35.5
20-05-2012,35.3,36.6
21-05-2012,35.3,36.7
22-05-2012,34.0,35.5
23-05-2012,35.3,36.6
24-05-2012,35.0,36.3
25-05-2012,32.5,33.9
26-05-2012,32.3,33.8
27-05-2012,33.0,34.5
28-05-2012,33.5,34.9
29-05-2012,34.3,35.8
30-05-2012,34.2,35.5
31-05-2012,34.3,35.8
01-06-2012,31.5,33.3
02-06-2012,32.7,34.6
03-06-2012,33.3,34.9
04-06-2012,33.6,35.4
05-06-2012,33.7,35.4
06-06-2012,33.4,35.3
07-06-2012,31.2,33.2
08-06-2012,29.8,31.7
09-06-2012,30.7,32.7
10-06-2012,29.2,31.3
11-06-2012,30.0,32.1
12-06-2012,29.3,31.6
13-06-2012,30.3,32.3
14-06-2012,30.2,32.3
15-06-2012,30.8,32.9
16-06-2012,30.9,32.9
17-06-2012,30.5,32.7
18-06-2012,30.9,33.0
19-06-2012,31.1,33.4
20-06-2012,29.6,31.8
21-06-2012,29.3,31.5
22-06-2012,29.6,31.9
23-06-2012,29.6,31.8
24-06-2012,30.3,32.5
25-06-2012,31.2,33.3
26-06-2012,29.4,31.7
27-06-2012,30.4,32.7
28-06-2012,29.9,32.1
29-06-2012,30.4,32.8
30-06-2012,29.6,31.8
01-07-2012,29.8,31.8
02-07-2012,30.2,32.2
03-07-2012,30.6,32.7
04-07-2012,29.2,31.3
05-07-2012,28.3,30.5
06-07-2012,29.5,31.8
07-07-2012,30.3,32.6
08-07-2012,29.3,31.6
09-07-2012,29.1,31.6
10-07-2012,29.8,32.0
11-07-2012,29.9,32.2
12-07-2012,30.6,32.8
13-07-2012,30.9,33.1
14-07-2012,30.7,33.0
15-07-2012,30.3,32.5
16-07-2012,29.7,32.1
17-07-2012,30.7,32.9
18-07-2012,30.0,32.0
19-07-2012,30.3,32.4
20-07-2012,31.0,33.1
21-07-2012,31.1,33.2
22-07-2012,31.3,33.4
23-07-2012,30.1,32.2
24-07-2012,29.9,32.0
25-07-2012,31.0,33.1
26-07-2012,31.5,33.7
27-07-2012,31.3,33.4
28-07-2012,30.2,32.3
29-07-2012,29.0,31.3
30-07-2012,29.8,32.2
31-07-2012,28.7,31.0
01-08-2012,30.1,32.2
02-08-2012,30.4,32.3
03-08-2012,31.5,33.5
04-08-2012,30.2,32.1
05-08-2012,29.7,31.7
06-08-2012,29.9,31.8
07-08-2012,31.1,33.1
08-08-2012,29.8,31.8
09-08-2012,30.1,31.8
10-08-2012,30.0,31.8
11-08-2012,30.6,32.2
12-08-2012,30.8,32.7
13-08-2012,30.0,31.8
14-08-2012,29.1,30.9
15-08-2012,31.1,33.0
16-08-2012,30.6,32.7
17-08-2012,29.8,31.7
18-08-2012,29.5,31.6
19-08-2012,29.4,31.3
20-08-2012,29.7,31.8
21-08-2012,30.4,32.3
22-08-2012,31.5,33.5
23-08-2012,30.5,32.6
24-08-2012,30.3,32.2
25-08-2012,29.2,31.2
26-08-2012,30.1,31.9
27-08-2012,29.7,31.6
28-08-2012,29.7,31.8
29-08-2012,31.5,33.5
30-08-2012,31.1,33.0
31-08-2012,30.8,32.7
01-09-2012,29.8,30.9
02-09-2012,31.2,32.5
03-09-2012,31.4,32.6
04-09-2012,31.1,32.5
05-09-2012,30.9,32.2
06-09-2012,31.4,32.8
07-09-2012,31.2,32.6
08-09-2012,31.7,33.3
09-09-2012,31.9,33.4
10-09-2012,32.0,33.5
11-09-2012,31.4,32.8
12-09-2012,32.0,33.6
13-09-2012,32.3,33.9
14-09-2012,32.3,33.7
15-09-2012,31.6,33.1
16-09-2012,31.9,33.4
17-09-2012,32.1,33.4
18-09-2012,30.5,31.7
19-09-2012,31.3,32.5
20-09-2012,32.6,34.0
21-09-2012,32.1,33.4
22-09-2012,30.4,31.6
23-09-2012,30.1,31.3
24-09-2012,31.1,32.4
25-09-2012,30.4,31.7
26-09-2012,31.4,32.9
27-09-2012,31.2,32.6
28-09-2012,31.7,33.2
29-09-2012,32.1,33.6
30-09-2012,32.6,34.0
01-10-2012,30.7,31.6
02-10-2012,30.9,31.9
03-10-2012,31.5,32.5
04-10-2012,30.9,31.9
05-10-2012,30.8,31.7
06-10-2012,31.1,32.1
07-10-2012,31.9,33.1
08-10-2012,31.8,32.9
09-10-2012,31.7,32.9
10-10-2012,31.6,32.9
11-10-2012,31.7,32.9
12-10-2012,31.2,32.2
13-10-2012,30.8,31.5
14-10-2012,31.3,32.2
15-10-2012,31.7,32.7
16-10-2012,30.4,31.2
17-10-2012,30.0,30.8
18-10-2012,30.6,31.4
19-10-2012,30.8,31.7
20-10-2012,30.6,31.3
21-10-2012,30.0,30.8
22-10-2012,29.9,30.5
23-10-2012,30.7,31.5
24-10-2012,30.9,31.8
25-10-2012,31.2,32.1
26-10-2012,30.9,31.8
27-10-2012,31.1,32.0
28-10-2012,31.2,31.9
29-10-2012,30.9,31.7
30-10-2012,30.9,31.7
31-10-2012,31.2,32.0
01-11-2012,30.9,31.3
02-11-2012,30.4,30.6
03-11-2012,30.1,30.2
04-11-2012,31.0,31.3
05-11-2012,31.9,32.4
06-11-2012,30.1,30.7
07-11-2012,28.5,28.7
08-11-2012,28.8,29.2
09-11-2012,29.0,29.3
10-11-2012,29.4,29.8
11-11-2012,29.8,30.1
12-11-2012,29.6,30.0
13-11-2012,29.7,30.0
14-11-2012,29.4,29.6
15-11-2012,29.4,29.6
16-11-2012,29.1,29.3
17-11-2012,29.5,29.8
18-11-2012,30.4,30.8
19-11-2012,30.7,31.2
20-11-2012,29.8,30.2
21-11-2012,30.4,30.8
22-11-2012,30.2,30.5
23-11-2012,30.6,31.1
24-11-2012,31.0,31.5
25-11-2012,30.7,31.2
26-11-2012,31.3,31.8
27-11-2012,31.0,31.4
28-11-2012,30.8,31.2
29-11-2012,30.9,31.3
30-11-2012,30.8,31.2
01-12-2012,30.7,30.8
02-12-2012,30.8,31.0
03-12-2012,30.4,30.5
04-12-2012,28.7,28.8
05-12-2012,29.4,29.4
06-12-2012,30.0,29.8
07-12-2012,27.6,27.3
08-12-2012,28.3,28.4
09-12-2012,28.9,28.9
10-12-2012,29.7,29.8
11-12-2012,30.2,30.2
12-12-2012,29.5,29.7
13-12-2012,30.3,30.3
14-12-2012,29.9,29.9
15-12-2012,29.9,29.9
16-12-2012,29.6,29.7
17-12-2012,30.2,30.3
18-12-2012,30.6,30.8
19-12-2012,30.4,30.5
20-12-2012,31.4,31.7
21-12-2012,31.9,32.1
22-12-2012,31.3,31.4
23-12-2012,31.4,31.4
24-12-2012,31.3,31.2
25-12-2012,30.7,30.7
26-12-2012,30.3,30.2
27-12-2012,30.3,30.4
28-12-2012,30.1,30.1
29-12-2012,30.9,31.2
30-12-2012,30.9,31.1
31-12-2012,30.9,31.3
01-01-2013,31.3,31.4
02-01-2013,30.7,30.7
03-01-2013,30.4,30.3
04-01-2013,30.8,30.9
05-01-2013,30.7,30.7
06-01-2013,30.1,30.1
07-01-2013,29.5,29.5
08-01-2013,30.9,31.0
09-01-2013,30.3,30.3
10-01-2013,30.9,30.9
11-01-2013,30.5,30.5
12-01-2013,30.6,30.7
13-01-2013,30.9,30.9
14-01-2013,30.9,31.0
15-01-2013,30.2,30.3
16-01-2013,30.5,30.5
17-01-2013,30.8,30.9
18-01-2013,30.5,30.6
19-01-2013,30.6,30.6
20-01-2013,30.9,31.0
21-01-2013,31.0,31.0
22-01-2013,30.9,31.0
23-01-2013,30.9,31.2
24-01-2013,31.4,31.6
25-01-2013,30.9,31.0
26-01-2013,31.7,31.9
27-01-2013,30.5,30.4
28-01-2013,31.1,31.1
29-01-2013,31.6,31.7
30-01-2013,31.3,31.4
31-01-2013,31.1,31.2
01-02-2013,31.1,31.3
02-02-2013,31.0,31.2
03-02-2013,30.6,30.6
04-02-2013,31.2,31.4
05-02-2013,31.0,31.4
06-02-2013,31.5,31.9
07-02-2013,32.2,32.5
08-02-2013,32.0,32.2
09-02-2013,31.5,31.6
10-02-2013,31.6,31.8
11-02-2013,31.5,31.7
12-02-2013,32.0,32.3
13-02-2013,32.5,32.9
14-02-2013,32.5,32.8
15-02-2013,32.2,32.6
16-02-2013,32.0,32.4
17-02-2013,32.3,32.7
18-02-2013,32.0,32.4
19-02-2013,32.2,32.7
20-02-2013,31.8,32.3
21-02-2013,32.2,32.8
22-02-2013,31.7,32.2
23-02-2013,32.2,32.7
24-02-2013,32.2,32.8
25-02-2013,32.5,33.0
26-02-2013,33.1,33.6
27-02-2013,32.9,33.4
28-02-2013,32.9,33.4
01-03-2013,32.4,33.0
02-03-2013,32.4,33.2
03-03-2013,31.4,31.9
04-03-2013,31.5,32.0
05-03-2013,33.2,33.9
06-03-2013,32.9,33.7
07-03-2013,33.1,33.8
08-03-2013,32.3,33.0
09-03-2013,32.3,32.8
10-03-2013,32.4,33.1
11-03-2013,33.1,33.9
12-03-2013,33.3,34.1
13-03-2013,33.8,34.5
14-03-2013,33.6,34.4
15-03-2013,33.0,33.7
16-03-2013,32.7,33.3
17-03-2013,32.8,33.4
18-03-2013,31.8,32.1
19-03-2013,32.7,33.1
20-03-2013,31.8,32.1
21-03-2013,32.7,33.4
22-03-2013,34.9,35.6
23-03-2013,34.6,35.3
24-03-2013,34.3,34.8
25-03-2013,34.1,34.4
26-03-2013,34.4,34.8
27-03-2013,34.2,34.6
28-03-2013,34.4,34.8
29-03-2013,34.2,34.6
30-03-2013,34.0,34.4
31-03-2013,33.7,34.4
01-04-2013,34.1,35.3
02-04-2013,33.6,34.8
03-04-2013,33.5,34.5
04-04-2013,33.2,34.3
05-04-2013,33.2,34.0
06-04-2013,33.4,34.3
07-04-2013,33.2,34.2
08-04-2013,34.0,35.0
09-04-2013,34.6,35.8
10-04-2013,34.1,35.3
11-04-2013,34.3,35.3
12-04-2013,33.6,34.6
13-04-2013,33.5,34.6
14-04-2013,34.2,35.3
15-04-2013,34.3,35.4
16-04-2013,33.8,34.9
17-04-2013,34.1,35.0
18-04-2013,33.2,34.3
19-04-2013,32.4,33.4
20-04-2013,33.9,35.1
21-04-2013,34.1,35.5
22-04-2013,34.3,35.8
23-04-2013,34.4,35.8
24-04-2013,33.0,33.9
25-04-2013,31.1,31.9
26-04-2013,30.5,31.3
27-04-2013,31.6,32.4
28-04-2013,31.9,32.7
29-04-2013,31.8,32.6
30-04-2013,32.1,33.0
01-05-2013,32.7,34.2
02-05-2013,33.1,34.4
03-05-2013,33.0,34.4
04-05-2013,33.5,34.8
05-05-2013,33.0,34.4
06-05-2013,33.0,34.4
07-05-2013,32.9,34.3
08-05-2013,33.5,34.9
09-05-2013,33.5,35.0
10-05-2013,33.9,35.2
11-05-2013,33.0,34.4
12-05-2013,33.1,34.5
13-05-2013,33.6,35.1
14-05-2013,33.5,34.8
15-05-2013,34.5,35.9
16-05-2013,32.6,34.2
17-05-2013,34.0,35.5
18-05-2013,34.5,35.8
19-05-2013,33.0,34.6
20-05-2013,33.0,34.4
21-05-2013,32.2,33.7
22-05-2013,31.4,32.9
23-05-2013,31.6,33.1
24-05-2013,32.9,34.5
25-05-2013,32.9,34.4
26-05-2013,31.5,33.1
27-05-2013,33.0,34.6
28-05-2013,32.6,34.2
29-05-2013,32.3,33.9
30-05-2013,32.5,34.2
31-05-2013,32.2,33.7
01-06-2013,30.2,32.2
02-06-2013,30.9,32.9
03-06-2013,31.3,33.4
04-06-2013,31.0,33.0
05-06-2013,30.5,32.6
06-06-2013,31.5,33.6
07-06-2013,31.2,33.2
08-06-2013,31.3,33.2
09-06-2013,31.6,33.6
10-06-2013,31.4,33.4
11-06-2013,31.6,33.5
12-06-2013,31.8,33.7
13-06-2013,32.2,34.1
14-06-2013,31.2,33.0
15-06-2013,31.6,33.6
16-06-2013,31.0,32.9
17-06-2013,31.5,33.4
18-06-2013,31.5,33.4
19-06-2013,31.2,33.1
20-06-2013,30.9,32.8
21-06-2013,29.7,31.8
22-06-2013,30.7,32.6
23-06-2013,31.9,33.8
24-06-2013,30.3,32.4
25-06-2013,31.1,33.2
26-06-2013,29.6,31.8
27-06-2013,29.8,31.9
28-06-2013,31.1,33.1
29-06-2013,29.8,31.9
30-06-2013,29.6,31.8
01-07-2013,31.0,33.0
02-07-2013,31.3,33.2
03-07-2013,31.7,33.5
04-07-2013,32.1,33.9
05-07-2013,31.3,33.2
06-07-2013,31.9,33.8
07-07-2013,29.7,31.4
08-07-2013,29.1,31.2
09-07-2013,30.2,32.1
10-07-2013,29.2,31.2
11-07-2013,30.1,32.2
12-07-2013,29.4,31.5
13-07-2013,29.8,31.9
14-07-2013,30.9,33.1
15-07-2013,31.1,33.2
16-07-2013,30.5,32.6
17-07-2013,30.3,32.3
18-07-2013,29.4,31.4
19-07-2013,30.8,32.8
20-07-2013,31.2,33.2
21-07-2013,31.3,33.3
22-07-2013,29.8,31.8
23-07-2013,28.9,30.9
24-07-2013,29.0,31.1
25-07-2013,29.8,31.8
26-07-2013,29.1,31.2
27-07-2013,29.0,30.9
28-07-2013,30.9,33.1
29-07-2013,29.8,31.9
30-07-2013,28.7,31.1
31-07-2013,29.2,31.3
01-08-2013,29.3,31.2
02-08-2013,30.4,32.2
03-08-2013,29.4,31.3
04-08-2013,29.4,31.5
05-08-2013,30.2,32.1
06-08-2013,30.2,32.2
07-08-2013,31.3,33.3
08-08-2013,31.3,33.3
09-08-2013,31.7,33.6
10-08-2013,31.0,33.0
11-08-2013,30.8,32.7
12-08-2013,29.2,31.2
13-08-2013,29.4,31.4
14-08-2013,29.3,31.3
15-08-2013,29.7,31.8
16-08-2013,29.7,31.8
17-08-2013,29.1,31.3
18-08-2013,30.5,32.3
19-08-2013,29.5,31.6
20-08-2013,28.5,30.6
21-08-2013,28.8,30.9
22-08-2013,30.7,32.7
23-08-2013,31.0,33.1
24-08-2013,29.0,31.1
25-08-2013,30.2,32.2
26-08-2013,30.6,32.7
27-08-2013,30.0,31.9
28-08-2013,29.2,31.1
29-08-2013,30.6,32.6
30-08-2013,29.6,31.6
31-08-2013,29.8,31.8
01-09-2013,30.8,32.2
02-09-2013,30.6,32.0
03-09-2013,31.0,32.4
04-09-2013,31.7,33.2
05-09-2013,31.1,32.4
06-09-2013,31.5,32.9
07-09-2013,31.0,32.2
08-09-2013,30.4,31.7
09-09-2013,30.0,31.3
10-09-2013,31.9,33.4
11-09-2013,31.0,32.3
12-09-2013,31.8,33.3
13-09-2013,30.7,32.0
14-09-2013,32.5,34.0
15-09-2013,32.7,34.2
16-09-2013,33.1,34.5
17-09-2013,32.9,34.4
18-09-2013,32.6,33.8
19-09-2013,32.9,34.3
20-09-2013,32.2,33.4
21-09-2013,32.5,33.9
22-09-2013,32.8,34.2
23-09-2013,32.6,33.9
24-09-2013,32.1,33.4
25-09-2013,32.0,33.2
26-09-2013,31.1,32.2
27-09-2013,31.1,32.2
28-09-2013,31.1,32.2
29-09-2013,32.5,33.9
30-09-2013,32.0,33.2
01-10-2013,31.2,32.2
02-10-2013,29.8,30.5
03-10-2013,30.0,30.7
04-10-2013,30.6,31.5
05-10-2013,29.9,30.5
06-10-2013,30.5,31.5
07-10-2013,31.2,32.2
08-10-2013,30.9,32.1
09-10-2013,30.6,31.6
10-10-2013,30.4,31.3
11-10-2013,30.0,30.8
12-10-2013,30.3,31.3
13-10-2013,31.3,32.5
14-10-2013,31.3,32.5
15-10-2013,30.4,31.4
16-10-2013,30.8,31.7
17-10-2013,31.2,32.2
18-10-2013,30.9,31.9
19-10-2013,30.7,31.7
20-10-2013,31.2,32.3
21-10-2013,30.4,31.3
22-10-2013,30.4,31.2
23-10-2013,30.7,31.6
24-10-2013,30.0,30.8
25-10-2013,30.3,31.0
26-10-2013,30.2,30.9
27-10-2013,30.4,31.2
28-10-2013,30.7,31.5
29-10-2013,30.9,31.9
30-10-2013,31.3,32.2
31-10-2013,31.4,32.2
01-11-2013,29.7,30.1
02-11-2013,30.2,30.5
03-11-2013,30.1,30.4
04-11-2013,30.6,30.8
05-11-2013,30.4,30.7
06-11-2013,30.6,31.0
07-11-2013,30.2,30.6
08-11-2013,30.2,30.6
09-11-2013,30.8,31.3
10-11-2013,30.2,30.8
11-11-2013,30.1,30.5
12-11-2013,30.6,31.0
13-11-2013,30.3,30.6
14-11-2013,30.6,31.1
15-11-2013,29.6,30.0
16-11-2013,29.6,29.8
17-11-2013,30.9,31.2
18-11-2013,31.7,32.1
19-11-2013,31.9,32.2
20-11-2013,32.0,32.5
21-11-2013,32.3,32.9
22-11-2013,32.0,32.5
23-11-2013,32.0,32.4
24-11-2013,32.2,32.7
25-11-2013,31.5,31.8
26-11-2013,30.9,31.2
27-11-2013,28.6,28.7
28-11-2013,28.2,28.4
29-11-2013,29.6,29.9
30-11-2013,29.6,30.0
01-12-2013,29.6,29.4
02-12-2013,29.8,29.7
03-12-2013,30.3,30.2
04-12-2013,29.8,29.7
05-12-2013,30.6,30.5
06-12-2013,30.5,30.5
07-12-2013,30.8,30.7
08-12-2013,31.0,31.0
09-12-2013,30.6,30.7
10-12-2013,30.4,30.4
11-12-2013,30.0,29.9
12-12-2013,30.4,30.4
13-12-2013,30.8,30.7
14-12-2013,30.3,30.1
15-12-2013,30.7,30.7
16-12-2013,30.7,30.7
17-12-2013,30.0,29.9
18-12-2013,30.6,30.6
19-12-2013,30.9,31.0
20-12-2013,30.4,30.3
21-12-2013,30.6,30.7
22-12-2013,30.6,30.6
23-12-2013,30.6,30.5
24-12-2013,30.3,30.2
25-12-2013,31.0,31.2
26-12-2013,30.3,30.4
27-12-2013,30.7,30.9
28-12-2013,30.6,30.7
29-12-2013,31.1,31.2
30-12-2013,30.6,30.7
31-12-2013,30.6,30.6
01-01-2014,30.1,30.2
02-01-2014,31.2,31.2
03-01-2014,30.9,31.0
04-01-2014,31.4,31.5
05-01-2014,30.7,31.0
06-01-2014,30.4,30.7
07-01-2014,30.7,30.9
08-01-2014,31.7,31.9
09-01-2014,31.7,32.0
10-01-2014,31.5,31.7
11-01-2014,31.7,31.9
12-01-2014,30.7,30.9
13-01-2014,30.3,30.2
14-01-2014,30.7,30.8
15-01-2014,30.7,30.9
16-01-2014,31.0,31.2
17-01-2014,31.3,31.4
18-01-2014,31.5,31.6
19-01-2014,31.7,31.6
20-01-2014,31.1,31.0
21-01-2014,31.0,30.9
22-01-2014,31.3,31.4
23-01-2014,31.8,31.9
24-01-2014,31.4,31.5
25-01-2014,31.1,31.2
26-01-2014,31.4,31.5
27-01-2014,31.2,31.1
28-01-2014,31.4,31.4
29-01-2014,31.3,31.4
30-01-2014,31.5,31.7
31-01-2014,31.7,31.9
01-02-2014,30.6,30.6
02-02-2014,31.6,31.8
03-02-2014,30.6,30.5
04-02-2014,31.2,31.3
05-02-2014,31.4,31.7
06-02-2014,31.7,32.0
07-02-2014,31.7,32.1
08-02-2014,31.0,31.4
09-02-2014,30.3,30.6
10-02-2014,30.5,30.8
11-02-2014,31.8,32.3
12-02-2014,31.7,32.0
13-02-2014,32.5,33.0
14-02-2014,31.5,31.8
15-02-2014,31.0,31.1
16-02-2014,32.0,32.4
17-02-2014,32.3,32.6
18-02-2014,32.4,32.6
19-02-2014,32.5,32.8
20-02-2014,32.0,32.4
21-02-2014,31.9,32.2
22-02-2014,31.7,32.3
23-02-2014,31.3,31.6
24-02-2014,31.9,32.4
25-02-2014,31.5,31.7
26-02-2014,31.1,31.1
27-02-2014,31.4,31.4
28-02-2014,31.7,31.9
01-03-2014,33.0,33.8
02-03-2014,32.8,33.5
03-03-2014,33.2,33.7
04-03-2014,33.8,34.2
05-03-2014,33.6,34.1
06-03-2014,33.0,33.5
07-03-2014,32.8,33.3
08-03-2014,33.1,33.7
09-03-2014,33.0,33.5
10-03-2014,32.9,33.4
11-03-2014,33.2,33.7
12-03-2014,33.3,34.0
13-03-2014,33.4,34.1
14-03-2014,33.0,33.5
15-03-2014,33.2,33.8
16-03-2014,33.1,33.8
17-03-2014,33.2,34.1
18-03-2014,32.6,33.4
19-03-2014,32.4,33.0
20-03-2014,31.7,32.3
21-03-2014,31.9,32.4
22-03-2014,32.3,32.9
23-03-2014,33.4,34.1
24-03-2014,34.0,34.8
25-03-2014,34.2,34.8
26-03-2014,33.9,34.6
27-03-2014,34.0,34.5
28-03-2014,34.2,34.8
29-03-2014,33.8,34.4
30-03-2014,33.3,33.7
31-03-2014,31.7,31.8
01-04-2014,32.7,33.2
02-04-2014,33.1,34.0
03-04-2014,33.6,34.7
04-04-2014,33.4,34.6
05-04-2014,33.5,34.6
06-04-2014,33.2,34.3
07-04-2014,34.8,35.9
08-04-2014,35.7,37.0
09-04-2014,34.1,35.0
10-04-2014,33.8,35.0
11-04-2014,33.8,34.7
12-04-2014,35.1,36.3
13-04-2014,34.8,36.0
14-04-2014,34.4,35.5
15-04-2014,33.5,34.5
16-04-2014,33.2,34.2
17-04-2014,33.9,35.2
18-04-2014,33.9,35.2
19-04-2014,33.7,34.9
20-04-2014,34.2,35.3
21-04-2014,34.2,35.4
22-04-2014,34.8,36.0
23-04-2014,35.0,36.3
24-04-2014,35.4,36.7
25-04-2014,33.7,34.6
26-04-2014,33.5,34.7
27-04-2014,31.6,32.5
28-04-2014,33.4,34.5
29-04-2014,34.6,35.9
30-04-2014,34.9,36.0
01-05-2014,35.3,36.6
02-05-2014,34.0,35.5
03-05-2014,35.3,36.8
04-05-2014,35.6,36.9
05-05-2014,36.0,37.4
06-05-2014,34.9,36.5
07-05-2014,33.7,35.1
08-05-2014,35.6,36.9
09-05-2014,34.0,35.5
10-05-2014,34.3,35.8
11-05-2014,34.8,36.2
12-05-2014,33.5,35.0
13-05-2014,34.0,35.5
14-05-2014,34.7,36.3
15-05-2014,33.3,34.8
16-05-2014,33.7,35.3
17-05-2014,32.6,34.1
18-05-2014,33.1,34.6
19-05-2014,33.0,34.6
20-05-2014,33.2,34.6
21-05-2014,33.2,34.6
22-05-2014,32.9,34.4
23-05-2014,33.7,35.1
24-05-2014,33.4,34.8
25-05-2014,33.3,34.6
26-05-2014,33.4,34.8
27-05-2014,32.8,34.3
28-05-2014,33.3,34.7
29-05-2014,33.0,34.4
30-05-2014,33.1,34.6
31-05-2014,32.3,33.7
01-06-2014,33.2,34.9
02-06-2014,32.7,34.5
03-06-2014,32.0,33.8
04-06-2014,31.8,33.6
05-06-2014,31.4,33.2
06-06-2014,32.7,34.6
07-06-2014,32.3,34.0
08-06-2014,31.5,33.3
09-06-2014,29.9,31.8
10-06-2014,31.0,32.8
11-06-2014,30.4,32.3
12-06-2014,31.4,33.3
13-06-2014,31.6,33.5
14-06-2014,31.6,33.6
15-06-2014,31.6,33.5
16-06-2014,31.0,32.8
17-06-2014,32.2,33.8
18-06-2014,32.4,34.1
19-06-2014,31.6,33.2
20-06-2014,32.5,34.3
21-06-2014,32.2,33.8
22-06-2014,32.2,34.1
23-06-2014,32.1,33.9
24-06-2014,31.8,33.7
25-06-2014,32.3,34.2
26-06-2014,31.6,33.7
27-06-2014,31.9,33.8
28-06-2014,32.3,34.2
29-06-2014,32.0,33.9
30-06-2014,31.4,33.4
01-07-2014,32.3,34.0
02-07-2014,32.1,33.7
03-07-2014,32.6,34.4
04-07-2014,32.1,34.1
05-07-2014,30.3,32.2
06-07-2014,30.4,32.2
07-07-2014,30.5,32.5
08-07-2014,30.3,32.3
09-07-2014,31.7,33.6
10-07-2014,31.4,33.2
11-07-2014,31.5,33.4
12-07-2014,30.2,32.3
13-07-2014,29.7,31.6
14-07-2014,32.0,34.0
15-07-2014,29.9,31.8
16-07-2014,30.2,32.1
17-07-2014,32.1,34.0
18-07-2014,32.1,34.0
19-07-2014,32.2,34.1
20-07-2014,30.7,32.5
21-07-2014,31.7,33.7
22-07-2014,32.1,34.0
23-07-2014,32.2,33.9
24-07-2014,31.2,33.1
25-07-2014,30.9,32.9
26-07-2014,29.9,31.9
27-07-2014,30.0,31.9
28-07-2014,31.7,33.7
29-07-2014,31.6,33.6
30-07-2014,31.2,33.2
31-07-2014,31.6,33.5
01-08-2014,32.7,34.2
02-08-2014,32.5,34.1
03-08-2014,30.6,32.2
04-08-2014,31.3,32.9
05-08-2014,31.1,32.7
06-08-2014,30.8,32.5
07-08-2014,31.4,33.1
08-08-2014,31.0,32.7
09-08-2014,31.6,33.3
10-08-2014,30.7,32.4
11-08-2014,30.3,31.9
12-08-2014,30.3,31.9
13-08-2014,30.5,32.1
14-08-2014,30.9,32.7
15-08-2014,31.9,33.6
16-08-2014,32.0,33.7
17-08-2014,31.0,32.9
18-08-2014,32.9,34.5
19-08-2014,30.9,32.6
20-08-2014,30.9,32.6
21-08-2014,30.6,32.2
22-08-2014,30.5,32.1
23-08-2014,31.2,32.9
24-08-2014,30.8,32.7
25-08-2014,31.3,33.2
26-08-2014,29.9,31.8
27-08-2014,32.2,34.1
28-08-2014,32.1,34.1
29-08-2014,31.5,33.6
30-08-2014,32.0,33.9
31-08-2014,32.1,34.0
01-09-2014,31.5,33.1
02-09-2014,32.1,33.7
03-09-2014,32.3,33.9
04-09-2014,33.1,34.7
05-09-2014,32.6,34.2
06-09-2014,31.4,32.8
07-09-2014,32.6,34.2
08-09-2014,31.8,33.4
09-09-2014,32.1,33.6
10-09-2014,32.1,33.5
11-09-2014,32.5,34.0
12-09-2014,31.7,33.2
13-09-2014,31.6,33.0
14-09-2014,31.5,33.0
15-09-2014,32.3,33.9
16-09-2014,31.7,33.1
17-09-2014,32.8,34.2
18-09-2014,32.5,33.7
19-09-2014,32.5,33.8
20-09-2014,31.5,32.7
21-09-2014,32.4,33.7
22-09-2014,32.1,33.4
23-09-2014,31.3,32.5
24-09-2014,32.7,34.0
25-09-2014,31.9,33.1
26-09-2014,32.3,33.6
27-09-2014,31.4,32.4
28-09-2014,30.8,32.0
29-09-2014,31.4,32.8
30-09-2014,30.7,31.9
01-10-2014,30.7,31.7
02-10-2014,31.2,32.2
03-10-2014,31.0,32.2
04-10-2014,31.1,32.2
05-10-2014,31.3,32.5
06-10-2014,31.5,32.6
07-10-2014,30.7,31.7
08-10-2014,30.5,31.5
09-10-2014,31.0,32.1
