19-01-2013,30.5,30.4
20-01-2013,31,31
21-01-2013,31.1,31.1
22-01-2013,31,31.1
23-01-2013,31,31.4
24-01-2013,31.7,32
25-01-2013,31,31.1
26-01-2013,32.2,32.4
27-01-2013,30.3,30.1
28-01-2013,31.3,31.2
29-01-2013,32,32.1
30-01-2013,31.6,31.6
31-01-2013,31.3,31.3
01-02-2013,30.9,30.9
02-02-2013,30.8,30.8
03-02-2013,30.2,30
04-02-2013,31,31.1
05-02-2013,30.8,31.1
06-02-2013,31.5,31.7
07-02-2013,32.4,32.5
08-02-2013,32.1,32.1
09-02-2013,31.4,31.3
10-02-2013,31.6,31.6
11-02-2013,31.5,31.4
12-02-2013,32.1,32.2
13-02-2013,32.8,33
14-02-2013,32.8,32.9
15-02-2013,32.5,32.6
16-02-2013,32.2,32.3
17-02-2013,32.6,32.7
18-02-2013,32.2,32.4
19-02-2013,32.4,32.7
20-02-2013,31.9,32.2
21-02-2013,32.5,32.9
22-02-2013,31.8,32.1
23-02-2013,32.4,32.7
24-02-2013,32.5,32.9
25-02-2013,32.9,33.1
26-02-2013,33.7,33.9
27-02-2013,33.4,33.6
28-02-2013,33.4,33.6
01-03-2013,32.2,32.3
02-03-2013,32.3,32.6
03-03-2013,31,30.9
04-03-2013,31.1,31
05-03-2013,33.3,33.5
06-03-2013,32.9,33.2
07-03-2013,33.2,33.4
08-03-2013,32.1,32.3
09-03-2013,32.1,32.1
10-03-2013,32.3,32.4
11-03-2013,33.2,33.5
12-03-2013,33.4,33.8
13-03-2013,34.1,34.3
14-03-2013,33.8,34.1
15-03-2013,33.1,33.2
16-03-2013,32.7,32.7
17-03-2013,32.8,32.8
18-03-2013,31.5,31.1
19-03-2013,32.7,32.4
20-03-2013,31.5,31.1
21-03-2013,32.7,32.8
22-03-2013,35.5,35.7
23-03-2013,35.2,35.3
24-03-2013,34.8,34.6
25-03-2013,34.5,34.2
26-03-2013,34.9,34.7
27-03-2013,34.6,34.4
28-03-2013,34.9,34.7
29-03-2013,34.6,34.4
30-03-2013,34.4,34.1
31-03-2013,34,34.1
01-04-2013,34.2,34.6
02-04-2013,33.6,34
03-04-2013,33.4,33.6
04-04-2013,33.1,33.3
05-04-2013,33,32.9
06-04-2013,33.3,33.3
07-04-2013,33.1,33.1
08-04-2013,34.1,34.3
09-04-2013,35,35.4
10-04-2013,34.3,34.6
11-04-2013,34.5,34.6
12-04-2013,33.6,33.7
13-04-2013,33.5,33.7
14-04-2013,34.4,34.7
15-04-2013,34.5,34.8
16-04-2013,33.9,34.1
17-04-2013,34.2,34.3
18-04-2013,33,33.3
19-04-2013,32,32.1
20-04-2013,34,34.4
21-04-2013,34.3,34.9
22-04-2013,34.6,35.3
23-04-2013,34.7,35.3
24-04-2013,32.7,32.7
25-04-2013,30.2,30
26-04-2013,29.3,29.1
27-04-2013,30.8,30.7
28-04-2013,31.2,31.1
29-04-2013,31.1,30.9
30-04-2013,31.6,31.5
01-05-2013,30.8,30.7
02-05-2013,31.4,31.1
03-05-2013,31.3,31.1
04-05-2013,32,31.8
05-05-2013,31.3,31.1
06-05-2013,31.3,31.1
07-05-2013,31.1,30.9
08-05-2013,31.9,31.9
09-05-2013,32,32
10-05-2013,32.5,32.5
11-05-2013,31.3,31.1
12-05-2013,31.4,31.2
13-05-2013,32.1,32.3
14-05-2013,31.9,31.8
15-05-2013,33.4,33.6
16-05-2013,30.7,30.7
17-05-2013,32.7,33
18-05-2013,33.4,33.4
19-05-2013,31.3,31.3
20-05-2013,31.2,31.1
21-05-2013,30.1,29.9
22-05-2013,28.9,28.5
23-05-2013,29.3,28.8
24-05-2013,31.1,31.2
25-05-2013,31.1,31
26-05-2013,29.1,28.7
27-05-2013,31.3,31.3
28-05-2013,30.7,30.6
29-05-2013,30.3,30.2
30-05-2013,30.5,30.6
31-05-2013,30.1,29.8
01-06-2013,29.5,29.3
02-06-2013,30.1,30.1
03-06-2013,30.5,30.6
04-06-2013,30.2,30.2
05-06-2013,29.8,29.7
06-06-2013,30.7,30.8
07-06-2013,30.4,30.4
08-06-2013,30.5,30.4
09-06-2013,30.8,30.8
10-06-2013,30.6,30.6
11-06-2013,30.8,30.7
12-06-2013,30.9,30.9
13-06-2013,31.3,31.4
14-06-2013,30.4,30.2
15-06-2013,30.8,30.8
16-06-2013,30.2,30.1
17-06-2013,30.7,30.6
18-06-2013,30.7,30.6
19-06-2013,30.4,30.3
20-06-2013,30.1,30
21-06-2013,29,28.8
22-06-2013,29.9,29.7
23-06-2013,31,31
24-06-2013,29.6,29.5
25-06-2013,30.3,30.4
26-06-2013,28.9,28.8
27-06-2013,29.1,29
28-06-2013,30.3,30.3
29-06-2013,29.1,29
30-06-2013,28.9,28.8
01-07-2013,29.5,29.5
02-07-2013,29.8,29.7
03-07-2013,30.2,30.1
04-07-2013,30.5,30.5
05-07-2013,29.8,29.8
06-07-2013,30.3,30.4
07-07-2013,28.2,27.8
08-07-2013,27.7,27.5
09-07-2013,28.7,28.5
10-07-2013,27.8,27.5
11-07-2013,28.6,28.6
12-07-2013,28,27.9
13-07-2013,28.3,28.3
14-07-2013,29.4,29.6
15-07-2013,29.6,29.8
16-07-2013,29,29.1
17-07-2013,28.8,28.8
18-07-2013,28,27.8
19-07-2013,29.3,29.3
20-07-2013,29.7,29.8
21-07-2013,29.8,29.9
22-07-2013,28.3,28.2
23-07-2013,27.5,27.2
24-07-2013,27.6,27.4
25-07-2013,28.3,28.2
26-07-2013,27.7,27.5
27-07-2013,27.6,27.2
28-07-2013,29.4,29.6
29-07-2013,28.3,28.3
30-07-2013,27.3,27.4
31-07-2013,27.8,27.7
01-08-2013,26.8,26.6
02-08-2013,27.9,27.9
03-08-2013,26.9,26.8
04-08-2013,26.9,27
05-08-2013,27.7,27.7
06-08-2013,27.7,27.9
07-08-2013,28.9,29.2
08-08-2013,28.9,29.2
09-08-2013,29.3,29.6
10-08-2013,28.6,28.8
11-08-2013,28.4,28.5
12-08-2013,26.7,26.6
13-08-2013,26.9,26.9
14-08-2013,26.8,26.7
15-08-2013,27.2,27.3
16-08-2013,27.2,27.3
17-08-2013,26.6,26.7
18-08-2013,28,28
19-08-2013,27,27.1
20-08-2013,26,25.9
21-08-2013,26.3,26.2
22-08-2013,28.3,28.5
23-08-2013,28.6,28.9
24-08-2013,26.5,26.5
25-08-2013,27.7,27.9
26-08-2013,28.2,28.4
27-08-2013,27.5,27.5
28-08-2013,26.7,26.5
29-08-2013,28.2,28.3
30-08-2013,27.1,27.1
31-08-2013,27.3,27.3
01-09-2013,27.9,28
02-09-2013,27.7,27.8
03-09-2013,28.2,28.3
04-09-2013,29.1,29.4
05-09-2013,28.3,28.3
06-09-2013,28.9,29
07-09-2013,28.2,28.1
08-09-2013,27.5,27.4
09-09-2013,26.9,26.8
10-09-2013,29.4,29.7
11-09-2013,28.2,28.2
12-09-2013,29.3,29.5
13-09-2013,27.8,27.7
14-09-2013,30.2,30.5
15-09-2013,30.5,30.8
16-09-2013,31,31.2
17-09-2013,30.7,31
18-09-2013,30.3,30.2
19-09-2013,30.7,30.9
20-09-2013,29.8,29.6
21-09-2013,30.2,30.3
22-09-2013,30.6,30.8
23-09-2013,30.4,30.4
24-09-2013,29.7,29.6
25-09-2013,29.6,29.4
26-09-2013,28.4,28.1
27-09-2013,28.3,28.1
28-09-2013,28.3,28.1
29-09-2013,30.2,30.4
30-09-2013,29.5,29.4
01-10-2013,30.2,30.3
02-10-2013,28.4,28.1
03-10-2013,28.6,28.4
04-10-2013,29.5,29.5
05-10-2013,28.5,28.2
06-10-2013,29.3,29.4
07-10-2013,30.2,30.4
08-10-2013,29.9,30.2
09-10-2013,29.5,29.6
10-10-2013,29.2,29.2
11-10-2013,28.6,28.6
12-10-2013,29.1,29.2
13-10-2013,30.4,30.7
14-10-2013,30.4,30.8
15-10-2013,29.2,29.3
16-10-2013,29.7,29.7
17-10-2013,30.2,30.4
18-10-2013,29.8,29.9
19-10-2013,29.6,29.7
20-10-2013,30.3,30.5
21-10-2013,29.2,29.2
22-10-2013,29.2,29.1
23-10-2013,29.6,29.6
24-10-2013,28.6,28.6
25-10-2013,29,28.8
26-10-2013,28.9,28.7
27-10-2013,29.2,29.1
28-10-2013,29.6,29.4
29-10-2013,29.9,29.9
30-10-2013,30.4,30.4
31-10-2013,30.5,30.4
01-11-2013,29.4,29.3
02-11-2013,30,29.8
03-11-2013,29.9,29.6
04-11-2013,30.4,30.2
05-11-2013,30.2,30
06-11-2013,30.4,30.4
07-11-2013,30,29.9
08-11-2013,30,29.9
09-11-2013,30.7,30.8
10-11-2013,30,30.1
11-11-2013,29.8,29.8
12-11-2013,30.4,30.4
13-11-2013,30.1,29.9
14-11-2013,30.5,30.5
15-11-2013,29.3,29.1
16-11-2013,29.2,28.9
17-11-2013,30.8,30.7
18-11-2013,31.8,31.8
19-11-2013,32,31.9
20-11-2013,32.2,32.2
21-11-2013,32.5,32.7
22-11-2013,32.2,32.3
23-11-2013,32.1,32.1
24-11-2013,32.4,32.5
25-11-2013,31.5,31.4
26-11-2013,30.8,30.6
27-11-2013,28,27.5
28-11-2013,27.6,27.2
29-11-2013,29.3,29
30-11-2013,29.3,29.1
01-12-2013,29.6,29.2
02-12-2013,29.8,29.5
03-12-2013,30.3,30.1
04-12-2013,29.8,29.5
05-12-2013,30.6,30.4
06-12-2013,30.5,30.4
07-12-2013,30.9,30.7
08-12-2013,31.1,31
09-12-2013,30.7,30.6
10-12-2013,30.4,30.3
11-12-2013,30,29.8
12-12-2013,30.4,30.3
13-12-2013,30.9,30.7
14-12-2013,30.3,30
15-12-2013,30.8,30.7
16-12-2013,30.8,30.7
17-12-2013,30,29.8
18-12-2013,30.6,30.5
19-12-2013,31,31
20-12-2013,30.4,30.2
21-12-2013,30.7,30.7
22-12-2013,30.6,30.5
23-12-2013,30.6,30.4
24-12-2013,30.3,30.1
25-12-2013,31.1,31.2
26-12-2013,30.3,30.3
27-12-2013,30.8,30.9
28-12-2013,30.6,30.6
29-12-2013,31.2,31.2
30-12-2013,30.6,30.6
31-12-2013,30.6,30.5
01-01-2014,29.8,29.7
02-01-2014,31.4,31.4
03-01-2014,31,31
04-01-2014,31.7,31.9
05-01-2014,30.7,31
06-01-2014,30.2,30.5
07-01-2014,30.6,30.8
08-01-2014,32.2,32.5
09-01-2014,32.2,32.6
10-01-2014,31.9,32.1
11-01-2014,32.2,32.4
12-01-2014,30.6,30.8
13-01-2014,30.1,29.8
14-01-2014,30.7,30.7
15-01-2014,30.6,30.8
16-01-2014,31.1,31.3
17-01-2014,31.5,31.7
18-01-2014,31.9,32
19-01-2014,32.1,32
20-01-2014,31.3,31.1
21-01-2014,31.1,30.9
22-01-2014,31.6,31.6
23-01-2014,32.3,32.4
24-01-2014,31.7,31.8
25-01-2014,31.3,31.4
26-01-2014,31.7,31.8
27-01-2014,31.4,31.2
28-01-2014,31.7,31.6
29-01-2014,31.6,31.6
30-01-2014,31.9,32.1
31-01-2014,32.1,32.5
01-02-2014,30.1,30
02-02-2014,31.6,31.6
03-02-2014,30.2,29.9
04-02-2014,31,30.9
05-02-2014,31.3,31.4
06-02-2014,31.7,31.8
07-02-2014,31.8,31.9
08-02-2014,30.8,31.1
09-02-2014,29.8,30
10-02-2014,30,30.3
11-02-2014,31.9,32.2
12-02-2014,31.7,31.8
13-02-2014,32.8,33.1
14-02-2014,31.4,31.5
15-02-2014,30.8,30.7
16-02-2014,32.2,32.4
17-02-2014,32.6,32.6
18-02-2014,32.7,32.6
19-02-2014,32.9,32.9
20-02-2014,32.2,32.4
21-02-2014,32,32.1
22-02-2014,31.7,32.2
23-02-2014,31.1,31.3
24-02-2014,32,32.4
25-02-2014,31.4,31.4
26-02-2014,30.9,30.6
27-02-2014,31.3,31.1
28-02-2014,31.8,31.7
01-03-2014,33.1,33.4
02-03-2014,32.8,32.9
03-03-2014,33.3,33.2
04-03-2014,34.1,33.9
05-03-2014,33.9,33.7
06-03-2014,33.1,33
07-03-2014,32.8,32.7
08-03-2014,33.2,33.2
09-03-2014,33.1,32.9
10-03-2014,32.9,32.8
11-03-2014,33.3,33.2
12-03-2014,33.5,33.6
13-03-2014,33.6,33.8
14-03-2014,33.1,33
15-03-2014,33.3,33.3
16-03-2014,33.2,33.3
17-03-2014,33.3,33.7
18-03-2014,32.5,32.8
19-03-2014,32.3,32.3
20-03-2014,31.3,31.4
21-03-2014,31.6,31.5
22-03-2014,32.1,32.2
23-03-2014,33.6,33.8
24-03-2014,34.4,34.6
25-03-2014,34.6,34.7
26-03-2014,34.3,34.4
27-03-2014,34.4,34.3
28-03-2014,34.6,34.6
29-03-2014,34.1,34.1
30-03-2014,33.4,33.2
31-03-2014,31.3,30.7
01-04-2014,32.4,31.8
02-04-2014,32.9,32.9
03-04-2014,33.6,33.8
04-04-2014,33.3,33.7
05-04-2014,33.4,33.7
06-04-2014,33.1,33.3
07-04-2014,35.2,35.5
08-04-2014,36.5,37
09-04-2014,34.2,34.2
10-04-2014,33.9,34.3
11-04-2014,33.9,33.9
12-04-2014,35.6,36
13-04-2014,35.2,35.6
14-04-2014,34.7,35
15-04-2014,33.4,33.6
16-04-2014,33,33.2
17-04-2014,34,34.5
18-04-2014,34,34.5
19-04-2014,33.7,34.1
20-04-2014,34.4,34.7
21-04-2014,34.4,34.8
22-04-2014,35.2,35.6
23-04-2014,35.5,36.1
24-04-2014,36.1,36.6
25-04-2014,33.7,33.7
26-04-2014,33.4,33.8
27-04-2014,30.9,30.8
28-04-2014,33.3,33.5
29-04-2014,35,35.5
30-04-2014,35.3,35.7
01-05-2014,34.5,34.9
02-05-2014,32.7,32.9
03-05-2014,34.6,35.2
04-05-2014,35,35.4
05-05-2014,35.5,36.2
06-05-2014,34,34.6
07-05-2014,32.2,32.2
08-05-2014,34.9,35.3
09-05-2014,32.7,33
10-05-2014,33.1,33.5
11-05-2014,33.8,34.1
12-05-2014,32,32.1
13-05-2014,32.7,33
14-05-2014,33.7,34.3
15-05-2014,31.7,31.7
16-05-2014,32.2,32.6
17-05-2014,30.7,30.5
18-05-2014,31.4,31.4
19-05-2014,31.3,31.3
20-05-2014,31.6,31.4
21-05-2014,31.5,31.4
22-05-2014,31.1,31
23-05-2014,32.3,32.3
24-05-2014,31.8,31.7
25-05-2014,31.7,31.4
26-05-2014,31.8,31.7
27-05-2014,31,30.9
28-05-2014,31.7,31.5
29-05-2014,31.2,31
30-05-2014,31.4,31.3
31-05-2014,30.2,29.9
01-06-2014,32.2,32.3
02-06-2014,31.8,31.8
03-06-2014,31.1,31.1
04-06-2014,30.9,30.8
05-06-2014,30.6,30.4
06-06-2014,31.8,31.9
07-06-2014,31.4,31.3
08-06-2014,30.7,30.5
09-06-2014,29.2,28.8
10-06-2014,30.2,30
11-06-2014,29.7,29.4
12-06-2014,30.6,30.5
13-06-2014,30.8,30.7
14-06-2014,30.8,30.8
15-06-2014,30.8,30.7
16-06-2014,30.2,30
17-06-2014,31.3,31.1
18-06-2014,31.5,31.4
19-06-2014,30.8,30.4
20-06-2014,31.6,31.6
21-06-2014,31.3,31.1
22-06-2014,31.3,31.4
23-06-2014,31.2,31.2
24-06-2014,30.9,30.9
25-06-2014,31.4,31.5
26-06-2014,30.8,30.9
27-06-2014,31,31.1
28-06-2014,31.4,31.5
29-06-2014,31.1,31.2
30-06-2014,30.6,30.6
01-07-2014,30.7,30.6
02-07-2014,30.5,30.3
03-07-2014,31,31.1
04-07-2014,30.5,30.7
05-07-2014,28.8,28.7
06-07-2014,28.9,28.7
07-07-2014,29,29
08-07-2014,28.8,28.8
09-07-2014,30.2,30.2
10-07-2014,29.9,29.8
11-07-2014,30,30
12-07-2014,28.7,28.8
13-07-2014,28.2,28
14-07-2014,30.4,30.6
15-07-2014,28.4,28.2
16-07-2014,28.7,28.5
17-07-2014,30.5,30.6
18-07-2014,30.5,30.6
19-07-2014,30.6,30.7
20-07-2014,29.2,29
21-07-2014,30.2,30.3
22-07-2014,30.5,30.6
23-07-2014,30.6,30.5
24-07-2014,29.7,29.6
25-07-2014,29.4,29.4
26-07-2014,28.4,28.3
27-07-2014,28.5,28.3
28-07-2014,30.2,30.3
29-07-2014,30.1,30.2
30-07-2014,29.7,29.7
31-07-2014,30.1,30.1
01-08-2014,30.3,30.3
02-08-2014,30.1,30.2
03-08-2014,28.2,27.8
04-08-2014,28.9,28.7
05-08-2014,28.7,28.4
06-08-2014,28.4,28.2
07-08-2014,29,29
08-08-2014,28.6,28.5
09-08-2014,29.2,29.2
10-08-2014,28.3,28.1
11-08-2014,27.8,27.5
12-08-2014,27.8,27.5
13-08-2014,28,27.7
14-08-2014,28.5,28.5
15-08-2014,29.5,29.6
16-08-2014,29.6,29.7
17-08-2014,28.6,28.7
18-08-2014,30.5,30.6
19-08-2014,28.5,28.3
20-08-2014,28.5,28.3
21-08-2014,28.2,27.9
22-08-2014,28,27.7
23-08-2014,28.8,28.7
24-08-2014,28.4,28.5
25-08-2014,28.9,29.1
26-08-2014,27.4,27.3
27-08-2014,29.8,30.2
28-08-2014,29.7,30.2
29-08-2014,29.1,29.6
30-08-2014,29.6,29.9
31-08-2014,29.7,30
01-09-2014,28.9,29.2
02-09-2014,29.7,30
03-09-2014,29.9,30.3
04-09-2014,31,31.4
05-09-2014,30.3,30.7
06-09-2014,28.7,28.9
07-09-2014,30.3,30.7
08-09-2014,29.3,29.6
09-09-2014,29.7,29.9
10-09-2014,29.7,29.8
11-09-2014,30.2,30.5
12-09-2014,29.1,29.4
13-09-2014,29,29.1
14-09-2014,28.9,29.1
15-09-2014,30,30.4
16-09-2014,29.1,29.2
17-09-2014,30.6,30.8
18-09-2014,30.2,30.1
19-09-2014,30.2,30.2
20-09-2014,28.9,28.7
21-09-2014,30.1,30.1
22-09-2014,29.7,29.7
23-09-2014,28.6,28.4
24-09-2014,30.5,30.5
25-09-2014,29.4,29.3
26-09-2014,29.9,29.9
27-09-2014,28.7,28.3
28-09-2014,27.9,27.7
29-09-2014,28.8,28.8
30-09-2014,27.8,27.6
01-10-2014,29.6,29.7
02-10-2014,30.2,30.4
03-10-2014,30,30.3
04-10-2014,30.1,30.4
05-10-2014,30.4,30.7
06-10-2014,30.6,30.9
07-10-2014,29.6,29.7
08-10-2014,29.3,29.5
09-10-2014,30,30.2
10-10-2014,30.2,30.4
11-10-2014,29,29.1
12-10-2014,30,30.2
13-10-2014,29,28.7
14-10-2014,30.1,30.2
15-10-2014,29.6,29.7
16-10-2014,28.4,28.3
17-10-2014,29.8,29.6
18-10-2014,30.3,30.2
19-10-2014,30.1,30.2
20-10-2014,29.9,29.8
21-10-2014,28.9,28.7
22-10-2014,30.3,29.9
23-10-2014,30.5,30.3
24-10-2014,30.4,30.2
25-10-2014,30.9,30.8
26-10-2014,30.5,30.4
27-10-2014,30.4,30.5
28-10-2014,30.8,31
29-10-2014,29,28.7
30-10-2014,28.4,27.9
31-10-2014,28.3,28.1
01-11-2014,29.9,29.8
02-11-2014,29.7,29.7
03-11-2014,29.3,29.3
04-11-2014,27.7,27.4
05-11-2014,30,29.9
06-11-2014,30.1,30
07-11-2014,29.8,29.8
08-11-2014,30,29.6
09-11-2014,29.1,28.7
10-11-2014,29.8,29.4
11-11-2014,30.2,29.8
12-11-2014,30.7,30.4
13-11-2014,31.5,31.2
14-11-2014,30.7,30.7
15-11-2014,31.3,31.3
16-11-2014,32.2,32.5
17-11-2014,31.1,31.1
18-11-2014,31.7,31.7
19-11-2014,30.6,30.3
20-11-2014,30.3,29.9
21-11-2014,30.1,29.7
22-11-2014,32.3,32.3
23-11-2014,32.7,32.8
24-11-2014,31,30.9
25-11-2014,31.9,32
26-11-2014,32.1,32.2
27-11-2014,31.1,30.9
28-11-2014,31,30.8
29-11-2014,29,28.3
30-11-2014,30.1,29.7
01-12-2014,30.9,30.5
02-12-2014,30.5,30.1
03-12-2014,29.7,29.1
04-12-2014,31.4,31.5
05-12-2014,30.7,30.6
06-12-2014,30.5,30.3
07-12-2014,28.7,28.4
08-12-2014,28.7,28.2
09-12-2014,29.6,29.5
10-12-2014,31.4,31.4
11-12-2014,30.6,30.5
12-12-2014,29.8,29.4
13-12-2014,29.9,29.8
14-12-2014,28.9,28.7
15-12-2014,27.5,27.1
16-12-2014,28.8,28.5
17-12-2014,28.4,28
18-12-2014,29.3,29
19-12-2014,29.2,28.9
20-12-2014,29.4,29.1
21-12-2014,29.9,29.6
22-12-2014,29.3,29
23-12-2014,30.5,30.5
24-12-2014,31.5,31.6
25-12-2014,31.5,31.6
26-12-2014,29.9,29.9
27-12-2014,29.3,29.3
28-12-2014,30.2,30.1
29-12-2014,31,30.8
30-12-2014,31.8,31.7
31-12-2014,30.7,30.6
01-01-2015,31.7,31.7
02-01-2015,30.5,30.6
03-01-2015,31.1,31.3
04-01-2015,30.9,31.1
05-01-2015,30.3,30.4
06-01-2015,32.6,32.8
07-01-2015,30,29.9
08-01-2015,31.4,31.6
09-01-2015,32,32.4
10-01-2015,32,32.3
11-01-2015,31.3,31.3
12-01-2015,33,33.5
13-01-2015,33.5,34
14-01-2015,32.6,32.9
15-01-2015,30.4,30.3
16-01-2015,30,30.2
17-01-2015,30.3,30.6
18-01-2015,31.8,32.3
19-01-2015,31.5,31.9
20-01-2015,31.2,31.4
21-01-2015,31,31.3
22-01-2015,31,31.2
23-01-2015,31.1,31.2
24-01-2015,30.9,30.8
25-01-2015,32.2,32.3
26-01-2015,31.9,32
27-01-2015,32.2,32.4
28-01-2015,33,33.4
29-01-2015,32.9,33.3
30-01-2015,32.5,32.9
31-01-2015,32.8,33.3
01-02-2015,33.2,33.3
02-02-2015,32.4,32.5
03-02-2015,32.4,32.4
04-02-2015,33.1,33.3
05-02-2015,32.7,33
06-02-2015,33.2,33.7
07-02-2015,32.7,32.7
08-02-2015,31.6,31.6
09-02-2015,31.4,31.5
10-02-2015,29.8,29.7
11-02-2015,31.1,31.3
12-02-2015,31.7,31.8
13-02-2015,33.7,34.1
14-02-2015,34.3,34.7
15-02-2015,33.7,34.1
16-02-2015,31.7,31.7
17-02-2015,30.7,30.8
18-02-2015,31.7,31.7
19-02-2015,32.8,33.2
20-02-2015,31.7,31.9
21-02-2015,33.7,33.9
22-02-2015,33.7,33.9
23-02-2015,33.5,33.9
24-02-2015,33.5,33.7
25-02-2015,32.1,32.3
26-02-2015,33.1,33.5
27-02-2015,33.5,33.7
28-02-2015,31.1,30.7
01-03-2015,32,32.1
02-03-2015,33.7,34
03-03-2015,34.7,35.1
04-03-2015,35.5,35.8
05-03-2015,34.7,35
06-03-2015,32.5,32.8
07-03-2015,30.5,30.2
08-03-2015,32.1,32.4
09-03-2015,33,33.2
10-03-2015,32.1,32.2
11-03-2015,33.1,33.4
12-03-2015,34.5,35.2
13-03-2015,35.2,36
14-03-2015,36,36.8
15-03-2015,35.8,36.6
16-03-2015,34.1,34.7
17-03-2015,33.9,34.8
18-03-2015,34.1,35
19-03-2015,35,35.8
20-03-2015,33.1,33.4
21-03-2015,33,33.6
22-03-2015,32.1,32.6
23-03-2015,31.4,31.5
24-03-2015,31.4,31.7
25-03-2015,31.9,32.3
26-03-2015,33.4,34
27-03-2015,33.2,34.1
28-03-2015,32.6,32.8
29-03-2015,32.1,32.3
30-03-2015,34.9,35.6
31-03-2015,34.3,34.8
01-04-2015,33.3,33.8
02-04-2015,34.7,35.2
03-04-2015,35,35.4
04-04-2015,35.8,36.3
05-04-2015,36,36.5
06-04-2015,35.4,35.6
07-04-2015,35.6,35.9
08-04-2015,34.8,35
09-04-2015,35,35.3
10-04-2015,36.1,36.3
11-04-2015,34.5,34.4
12-04-2015,36.1,36.4
13-04-2015,33.7,33.8
14-04-2015,36.4,36.8
15-04-2015,35.7,36.2
16-04-2015,35.8,36.3
17-04-2015,35.9,36.3
18-04-2015,34.9,35.4
19-04-2015,34.4,34.7
20-04-2015,34.2,34.6
21-04-2015,33.9,34.3
22-04-2015,33.9,34.5
23-04-2015,34.4,34.8
24-04-2015,34.5,35.2
25-04-2015,34,34.3
26-04-2015,34.5,35
27-04-2015,34.7,35
28-04-2015,34.6,35
29-04-2015,35.2,35.6
30-04-2015,34.7,35.1
01-05-2015,33.9,34.4
02-05-2015,33.3,33.5
03-05-2015,32.1,32.1
04-05-2015,33.5,33.6
05-05-2015,33.5,33.7
06-05-2015,34.7,35
07-05-2015,34.4,34.7
08-05-2015,35.2,35.6
09-05-2015,34,34.3
10-05-2015,34.3,34.6
11-05-2015,34.4,34.4
12-05-2015,34.3,34.3
13-05-2015,34.5,34.7
14-05-2015,34.8,35.1
15-05-2015,35.5,35.9
16-05-2015,35,35.4
17-05-2015,35.4,35.9
18-05-2015,34.4,34.9
19-05-2015,35,35.2
20-05-2015,32.3,32.4
21-05-2015,33.2,33.4
22-05-2015,34.5,34.6
23-05-2015,32.4,32.4
24-05-2015,32.7,33
25-05-2015,32.9,33
26-05-2015,33.3,33.9
27-05-2015,34.4,34.9
28-05-2015,33.1,33.6
29-05-2015,33.1,33.4
30-05-2015,34.3,34.7
31-05-2015,35,35.5
01-06-2015,33.6,33.7
02-06-2015,34.6,34.9
03-06-2015,34.6,35
04-06-2015,33.3,33.7
05-06-2015,34.2,34.5
06-06-2015,34.3,34.5
07-06-2015,33.8,33.9
08-06-2015,33.9,34
09-06-2015,31.6,31.3
10-06-2015,29.3,28.7
11-06-2015,29.9,29.4
12-06-2015,31.4,31.3
13-06-2015,30.4,30.2
14-06-2015,29.8,29.5
15-06-2015,30.5,30.3
16-06-2015,31.4,31.3
17-06-2015,31.8,31.7
18-06-2015,31.6,31.4
19-06-2015,30.9,30.7
20-06-2015,31,30.8
21-06-2015,30.7,30.5
22-06-2015,30.7,30.6
23-06-2015,30.2,30.3
24-06-2015,30.7,30.5
25-06-2015,30.2,30.1
26-06-2015,30.8,30.8
27-06-2015,31.5,31.7
28-06-2015,30,29.7
29-06-2015,29.2,28.8
30-06-2015,30.4,30.3
01-07-2015,30.4,30.3
02-07-2015,30.2,29.9
03-07-2015,30,30
04-07-2015,30.4,30.5
05-07-2015,30.3,30.3
06-07-2015,30,29.8
07-07-2015,30.3,30.3
08-07-2015,30.1,30
09-07-2015,31.6,31.8
10-07-2015,30.7,30.6
11-07-2015,31.3,31.6
12-07-2015,31.2,31.5
13-07-2015,31.2,31.4
14-07-2015,30.5,30.6
15-07-2015,30.4,30.4
16-07-2015,30.6,30.6
17-07-2015,29.8,29.5
18-07-2015,30.5,30.4
19-07-2015,30.9,30.9
20-07-2015,31,31.1
21-07-2015,30.6,30.5
22-07-2015,30.8,30.4
23-07-2015,31.1,31.1
24-07-2015,30.3,30.2
25-07-2015,30.6,30.7
26-07-2015,30.9,30.7
27-07-2015,29.5,29.4
28-07-2015,30,29.8
29-07-2015,30,29.7
30-07-2015,29.4,29.1
31-07-2015,28.9,28.7
01-08-2015,29.9,29.7
02-08-2015,30.9,30.9
03-08-2015,30.3,29.9
04-08-2015,29,28.4
05-08-2015,30.7,30.6
06-08-2015,30.4,30.3
07-08-2015,29.7,29.5
08-08-2015,30.3,30.1
09-08-2015,29.4,29.1
10-08-2015,29.1,28.9
11-08-2015,28.7,28.5
12-08-2015,29.2,29.1
13-08-2015,28.3,28
14-08-2015,28,27.8
15-08-2015,29.4,29.4
16-08-2015,30.2,30.4
17-08-2015,30.1,30.2
18-08-2015,28.9,28.8
19-08-2015,27.6,27.4
20-08-2015,29.1,29
21-08-2015,27.6,27.4
22-08-2015,28.5,28.6
23-08-2015,28.3,28.4
24-08-2015,28.8,29
25-08-2015,28.5,28.5
26-08-2015,29.1,29.4
27-08-2015,29.2,29.3
28-08-2015,30.2,30.6
29-08-2015,29.7,30.1
30-08-2015,30,30.2
31-08-2015,30.3,30.7
01-09-2015,30.4,30.8
